;timestamp;sensor_00;sensor_01;sensor_02;sensor_03;sensor_04;sensor_05;sensor_06;sensor_07;sensor_08;sensor_09;sensor_10;sensor_11;sensor_12;sensor_13;sensor_14;sensor_15;sensor_16;sensor_17;sensor_18;sensor_19;sensor_20;sensor_21;sensor_22;sensor_23;sensor_24;sensor_25;sensor_26;sensor_27;sensor_28;sensor_29;sensor_30;sensor_31;sensor_32;sensor_33;sensor_34;sensor_35;sensor_36;sensor_37;sensor_38;sensor_39;sensor_40;sensor_41;sensor_42;sensor_43;sensor_44;sensor_45;sensor_46;sensor_47;sensor_48;sensor_49;sensor_50;sensor_51
219162;01/09/2018 04.42;24.004.630.000.000.000;4.973.958;5.203.993;454.427.070.617.676;63.113.427.734.375;6.798.196;150.897;166.522;1.610.966;1.508.247;4.410.382;4.266.798;3.362.243;1.274.431;4.214.608;;4.645.395;4.675.336;2.585.695;6.734.973;4.051.051;8.948.852;5.433.961;1.106.029;6.095.303;7.004.288;7.995.598;1028.18.00;7.943.444;4.872.672;6.805.555;8.984.374;8.820.201;4.918.907;2.470.752;5.263.785;8.069.822;00.00;5.260.416;328.125;6.666.666;328.125;31.770.832.061.767.600;4.010.416;5.324.074;6.105.324;56.712.959.999.999.900;4.369.213;2.421.875;1.640.625;;2.618.634
219163;01/09/2018 04.43;2.406.366;49.782.990.000.000.000;5.195.312;454.427.070.617.676;635.995.361.328.125;6.803.844.000.000.000;1.511.863;166.088;1.629.051;15.053.529.999.999.900;4.433.457;4.265.478;3.355.696;1.287.186;4.211.812;;4.629.552;4.606.656;2.516.676;6.745.747;4.044.619;8.898.215;5.390.031;1.106.115;6.132.177;6.931.996;796.61;9.848.694;7.852.198;4.937.203;6.768.519;9.249.999;9.123.141;486.52.00;2.463.696;5.364.819;8.124.688;00.00;53.125;3.255.208;63.802.080.000.000.000;328.125;31.770.832.061.767.600;3.932.291;5.179.398;59.895.830.000.000.000;5.497.685;431.134.262.084.961;2.433.449;1.553.819;;2.609.954
219164;01/09/2018 04.44;24.004.630.000.000.000;49.782.985.687.255.800;5.195.312;454.427.070.617.676;6.385.416.259.765.630;6.768.625;150.897;1.675.347;1.623.264;15.169.270.000.000.000;4.480.388;423.876;3.364.179;129.644;4.197.197;;4.615.383;4.663.676;25.909.880.000.000.000;6.744.188;4.059.606;892.703;5.409.478;1.106.447;6.071.638;6.946.249;7.946.092;9.114.645;7.872.552;5.140.404;6.694.445;9.239.583;9.154.586;4.799.357;2.479.419;5.310.046;7.957.838;00.00;54.427.080.000.000.000;3.307.291;6.171.875;3.307.291;31.770.832.061.767.600;3.880.208;5.063.657;5.902.778.000.000.000;5.353.009;4.253.472;2.502.894;1.481.481;;26.070.599.999.999.900
219165;01/09/2018 04.45;2.402.431;49.782.985.687.255.800;5.203.993;454.427.070.617.676;627.083.312.988.281;6.774.718;151.548;1.670.284;1.610.966;15.053.529.999.999.900;447.803;4.253.315;33.210.190.000.000.000;1.295.508;4.190.188;;4.645.176;4.627.561;2.540.189;6.767.562;4.057.849;8.928.596;5.438.391;1.107.181;6.082.578;6.986.595;7.997.385;9.159.976;7.822.698;502.838;6.972.222;9.437.499;9.105.133;4.988.748;2.511.313;535.41.00;7.985.661;00.00;5.494.791;3.411.458;59.114.580.000.000.000;3.359.375;31.770.832.061.767.600;3.828.125;4.947.917;57.581.019.999.999.900;5.179.398;42.245.368.957.519.400;2.543.403;1.417.824;;2.595.486
219166;01/09/2018 04.46;2.404.398;49.782.985.687.255.800;5.195.312;454.427.070.617.676;6.355.323;6.767.828;1.511.863;166.522;1.623.264;15.053.529.999.999.900;4.379.419;4.240.822;3.394.865;1.308.112;4.205.992;;4.648.112;4.507.313;2.413.468;6.738.455;4.053.943;8.981.941;541.799;1.108.048;609.437;691.419;8.010.024;9.358.406;7.870.106;5.074.343;6.745.369.999.999.990;9.213.541;9.157.932;4.826.347;2.498.785;5.406.737;8.193.132;00.00;54.427.080.000.000.000;3.359.375;5.859.375;3.385.416;3.177.083;3.802.083;48.900.459.999.999.900;5.613.426;5.034.722;4.195.602;2.624.421;1.328.125;;2.578.125
219167;01/09/2018 04.47;24.004.630.000.000.000;49.782.985.687.255.800;5.203.993;4.544.271;625.00.00;6.758.816.999.999.990;150.463;1.670.284;1.614.583;1.508.247;43.814.409.999.999.900;4.283.891;34.912.620.000.000.000;1.309.174;419.587;;4.583.975;4.534.883;2.446.174;6.750.958;4.066.792;8.919.243;542.244;1.107.235;608.07.00;6.966.077;800.091;9.950.484;8.001.232;5.038.383;6.833.333;9.307.291;8.654.055;4.942.205;2.558.435;5.497.402;8.164.963;00.00;5.260.416;3.255.208;6.015.625;3.385.416;3.151.042;3.776.041;4.832.176;546.875;4.947.917;4.195.602;2.731.481;1.241.319;;2.578.125
219168;01/09/2018 04.48;2.405.382;49.782.990.000.000.000;5.195.312;454.427.070.617.676;6.428.240.966.796.880;6.980.318;1.511.863;1.675.347;1.619.647;15.053.529.999.999.900;4.470.821;4.281.372;36.594.879.999.999.900;13.086.960.000.000.000;4.207.541;;4.617.024;4.692.424;26.302.369.999.999.900;6.761.176;4.062.058;8.953.274;5.411.664;1.106.122;6.113.223;7.040.558;8.027.034;9.940.598;7.998.275;4.982.039;6.532.407;8.916.666;9.092.310.000.000.000;483.014;2.533.848;531.326;8.114.056;00.00;53.645.830.000.000.000;3.151.042;609.375;3.307.291;315.104.160.308.838;3.776.041;4.832.176;52.662.040.000.000.000;48.900.459.999.999.900;4.166.667;280.382;1.186.343;;2.581.018
219169;01/09/2018 04.49;2.404.398;4.973.958;5.190.972;4.544.271;6.381.944.580.078.130;6.857.587;15.010.129.999.999.900;1.670.284;1.624.711;1.516.204;44.941.829.999.999.900;4.282.385;3.722.651;1.310.724;4.177.725;;4.608.701;4.448.215;2.342.743;6.777.805;4.049.707;9.018.037;5.385.718;1.112.818;6.099.974;7.041.064;801.248;11.259.460.000.000.000;8.058.083;4.997.962;6.939.814;9.145.833;8.820.173;4.807.628;2.548.701;5.593.537;8.331.389;00.00;55.208.330.000.000.000;3.098.958;6.171.875;3.385.416;3.151.042;3.802.083;4.803.241;5.092.593;48.900.459.999.999.900;4.166.667;2.864.583;1.134.259;;2.572.338
219170;01/09/2018 04.50;24.004.630.000.000.000;49.782.990.000.000.000;5.195.312;45.529.509.999.999.900;6.354.166;6.866.814.000.000.000;1.511.863;1.670.284;162.037;1.508.247;4.549.438;42.725.629.999.999.900;37.694.179.999.999.900;130.826;4.208.726;;4.609.124;4.658.804;25.931.919.999.999.900;6.754.808;4.053.001;889.562;5.401.511;1.106.265;6.075.669;6.986.244;8.025.888;1.182.503;8.154.005;4.656.257;7.046.296;8.619.791;8.839.176;4.789.168;2.567.626;5.459.074;8.177.505;00.00;5.572.916;3.046.875;6.119.791;34.375;31.25.00;3.802.083;4.803.241;4.947.917;48.900.459.999.999.900;41.087.959.999.999.900;2.922.454;1.076.389;;2.601.273
219171;01/09/2018 04.51;2.406.366;49.782.985.687.255.800;5.203.993;45.529.510.498.046.800;6.250.752;6.936.791;150.897;1.670.284;162.037;1.508.247;45.544.109.999.999.900;42.607.490.000.000.000;3.688.474;1.295.858;4.204.081;;4.637.915;4.687.311;26.031.560.000.000.000;6.759.442;4.056.636;8.981.838;5.422.231;11.073.239.999.999.900;6.082.997;696.946;8.011.277;1.174.983;7.893.603;4.880.708;7.046.296;8.937.499;8.939.877;4.790.194;2.586.998;5.559.314;8.197.286;00.00;5.572.916;31.25.00;61.458.330.000.000.000;34.375;312.499.980.926.514;3.776.041;474.537;4.803.241;48.900.459.999.999.900;41.087.959.999.999.900;2.983.217;104.456;;2.635.995
219172;01/09/2018 04.52;2.396.528;49.782.985.687.255.800;5.203.993;45.529.510.498.046.800;6.297.454;6.804.958;1.511.863;166.522;1.623.987;1.508.247;4.552.336;42.274.029.999.999.900;373.269;1.310.079;4.202.531;;4.629.524;4.651.341;2.574.249;6.748.029;4.056.743;8.958.484;5.408.154;1.106.859;6.108.361;6.977.917;8.016.809;11.770.819.999.999.900;7.818.639.999.999.990;4.863.405;6.925.926;9.020.833;8.754.058;476.851;25.246.200.000.000.000;5.608.315;8.294.807;00.00;5.494.791;3.255.208;6.171.875;3.411.458;312.499.980.926.514;3.776.041;46.875;4.658.565;48.900.459.999.999.900;4.166.667;30.266.200.000.000.000;1.027.199;;2.609.954
219173;01/09/2018 04.53;2.404.398;49.782.985.687.255.800;5.195.312;45.529.510.498.046.800;629.785.888.671.875;6.953.883;1.493.779;1.670.284;16.124.129.999.999.900;150.897;4.472.193;423.965;36.990.759.999.999.900;1.318.525;4.218.225;;468.325;4.518.924;24.183.380.000.000.000;6.761.376;4.069.824;8.992.019;5.419.772;1.110.163;6.095.966;6.992.439.999.999.990;8.018.378;1.169.492;7.973.107;4.948.329;6.689.814;9.223.958;8.986.571;4.732.572;2.519.525;5.508.414;8.217.777;00.00;54.427.080.000.000.000;3.411.458;6.171.875;3.359.375;31.25.00;37.05.00;4.658.565;4.542.824;49.189.820.000.000.000;416.666.679.382.324;2.991.898;1.009.838;;2.563.658
219174;01/09/2018 04.54;2.402.431;49.782.985.687.255.800;51.953.121.185.302.700;45.529.510.498.046.800;6.292.824;6.892.751;150.897;166.522;162.037;1.508.247;4.369.677;4.167.066;3.705.805;13.083.210.000.000.000;4.207.939;;46.638.599.999.999.900;4.632.916;2.566.334;6.754.562;4.052.316;8.923.654;5.413.593;1105.01.00;6.107.597;7.013.914;8.039.132;1.180.183;8.095.876;4.910.704;6.856.481;8.723.958;9.205.924;4.755.299;2.528.888;5.438.484;8.270.461;00.00;5.338.541;3.489.583;6.119.791;3.307.291;3.151.042;3.776.041;462.963;44.560.179.999.999.900;5.034.722;416.666.679.382.324;2.922.454;1.001.157;;2.531.829
219175;01/09/2018 04.55;24.004.630.000.000.000;49.782.985.687.255.800;5.195.312;45.529.510.498.046.800;6.359.954;6.871.531.999.999.990;150.897;1.670.284;161.603;1.506.076;4.299.492;4.197.721;3.676.552;1.325.296;4.209.731;;4.646.717;4.592.207;2.511.405;6.775.677;405.499;8.929.542;5.415.968;11.110.919.999.999.900;6.101.943;6.945.764;7.989.855;1.173.232;8.003.918;4.975.649;700.00.00;9.135.416;9.048.916;4.804.498;2.523.577;5.522.065;8.327.483;00.00;5.234.375;3.515.625;61.458.330.000.000.000;3.255.208;315.104.160.308.838;3.776.041;4.542.824;4.369.213;5.092.593;416.666.679.382.324;2.881.945;9.809.028;;2.517.361
219176;01/09/2018 04.56;2.406.366;49.782.985.687.255.800;5.203.993;45.529.510.498.046.800;6.353.009;667.211;15.198.210.000.000.000;1.670.284;1.610.966;15.053.529.999.999.900;41.952.420.000.000.000;41.755.109.999.999.900;3.673.853;13.077.960.000.000.000;4.199.782;;4.637.695;4.598.696;2.517.868;6.744.733;4.062.523;8.913.541;5.401.994;1.107.566;6.091.457;7.014.218;7.974.905;1.167.639;7.860.209;4.963.814;6.782.407;8.890.624;8.920.633;4.808.171;2.548.757;5.569.119;8.283.286;00.00;5.182.291;3.515.625;61.458.330.000.000.000;3.229.166;315.104.160.308.838;3.776.041;5.324.074;4.311.343;5.208.333;416.666.679.382.324;2.879.051;9.664.352;;250.00.00
219177;01/09/2018 04.57;2.396.528;49.782.985.687.255.800;5.203.993;45.529.510.498.046.800;6.318.287;6.572.146;151.548;166.522;1.605.903;1.506.076;429.098;4.171.062;36.829.609.999.999.900;130.037;4.216.536;;4.661.232;4.593.093;2.499.493;6.764.564;4.053.568;8.944.584;5.417.318;1.107.197;6.064.738;6.982.767;8.024.063;1.166.346;7.867.236;5.022.236;662.05.00;8.906.249;8.723.367;4.769.531;2.547.311;5.721.562;8.592.280.000.000.000;00.00;5.078.125;3.567.708;609.375;3.177.083;315.104.160.308.838;3.776.041;44.560.179.999.999.900;4.253.472;5.324.074;4.166.667;2.876.158;9.664.352;;2.479.745
219178;01/09/2018 04.58;2.405.382;49.782.990.000.000.000;5.208.333;45.529.510.498.046.800;6.252.314.453.125;6.533.216;15.053.529.999.999.900;1.670.284;1.614.583;1.511.863;4.257.233;41.192.840.000.000.000;36.638.940.000.000.000;129.815;4.216.536;;4.661.232;4.593.093;2.499.493;6.764.564;4.053.568;8.944.584;5.417.318;1.107.197;6.064.738;6.982.767;8.024.063;1.166.346;7.867.236;5.022.236;662.05.00;8.906.249;8.723.367;4.769.531;2.547.311;5.721.562;8.592.280.000.000.000;00.00;4.973.958;3.645.833;6.015.625;31.770.832.061.767.600;3.151.042;3.776.041;4.369.213;4.195.602;546.875;4.195.602;2.864.583;9.606.481;;2.488.426
219179;01/09/2018 04.59;2.402.431;4.986.979;5.203.993;45.529.510.498.046.800;629.861.083.984.375;6.528.059;150.897;1.670.284;1.610.966;1.511.863;4.191.066;4.066.892;3.607.864;13.047.039.999.999.900;4.201.943;;463.978;4.710.694;2.629.053;6.781.318;4.043.681;8.964.611;5.404.593;1110.02.00;6.113.609;7.003.883;7.993.263;1.164.399;7.984.622;5.077.679;6.712.963;8.968.749;9.064.754;4.728.913;2.454.319;539.033;8.288.613;00.00;50.00.00;3.541.666;5.885.416;3.177.083;3.177.083;3.776.041;4.340.278;4.166.667;5.613.426;41.956.016.540.527.200;2.879.051;9.548.611;;2.491.319
219180;01/09/2018 05.00;2.406.366;4.986.979;5.208.333;45.529.509.999.999.900;636.342.590.332.031;6.198.794;150.897;166.522;1.619.647;1.511.863;4.196.978;41.240.559.999.999.900;3.567.147;13.116.729.999.999.900;4.193.123;;4.637.181;4.592.524;2.488.253;6.751.038;40.531.699.999.999.900;8.900.408;5.412.016;1.106.123;6.097.493;702.22.00;8.010.585;1.161.372;8.134.822;5.084.906;6.805.555;8.874.999;8.999.905;4.666.551;2.383.745;5.331.422;8.164.851;00.00;5.078.125;3.385.416;56.25.00;322.916.641.235.352;3.151.042;3.776.041;4.340.278;4.195.602;5.613.426;4.195.602;2.884.838;9.577.546;;2.531.829
219181;01/09/2018 05.01;2.406.366;4.986.979;5.208.333;45.529.509.999.999.900;636.342.590.332.031;6.198.794;150.897;166.522;1.619.647;1.511.863;4.196.978;41.240.559.999.999.900;3.567.147;13.116.729.999.999.900;4.193.123;;4.637.181;4.592.524;2.488.253;6.751.038;40.531.699.999.999.900;8.900.408;5.412.016;1.106.123;6.097.493;702.22.00;8.010.585;1.161.372;8.134.822;5.084.906;6.805.555;8.874.999;8.999.905;4.666.551;2.383.745;5.331.422;8.164.851;00.00;5.078.125;3.385.416;56.25.00;322.916.641.235.352;3.151.042;3.776.041;4.340.278;4.195.602;5.613.426;4.195.602;2.884.838;9.577.546;;2.531.829
219182;01/09/2018 05.02;2.396.528;49.869.789.123.535.200;520.833.320.617.676;4.557.291;6.385.416;6.000.581;151.548;166.522;162.037;1.511.863;4.059.952;4.118.084;34.781.940.000.000.000;1.310.282;4.210.082;;4.661.171;4.657.597;2.578.608;6.757.537;4.062.754;8.920.131;5.453.539;1.107.938;6.090.195;6.973.046;7.977.012;1.161.323;7.912.361;5.088.198;6.754.630.000.000.000;9.218.749;9.200.302;4.771.756;2.398.505;5.188.698;8.097.305;00.00;5.078.125;328.125;54.427.080.000.000.000;3.229.166;31.25.00;37.05.00;4.398.148;4.224.537;552.662;42.245.368.957.519.400;2.896.412;9.461.806;;2.560.764
219183;01/09/2018 05.03;2.406.366;49.869.789.123.535.200;520.833.320.617.676;45.572.914.123.535.200;6.327.546;62.494.069.999.999.900;1.511.863;166.522;16.124.129.999.999.900;15.053.529.999.999.900;4.065.334;4.099.374;3.360.145;1.308.024;4.213.982;;4.592.985;4.689.851;2.621.295;6.750.693;4.062.444;8.935.512;541.246;1.107.145;6.092.924;7.051.973;7.987.486;1.165.126;8.004.578;5.143.514;6.768.519;8.963.541;9.241.989;4.891.244;2.420.097;5.182.485;7.977.252;00.00;5.078.125;3.229.166;53.645.830.000.000.000;3.177.083;31.25.00;3.697.916;44.849.540.000.000.000;4.195.602;5.497.685;4.253.472;2.896.412;931.713;;2.563.658
219184;01/09/2018 05.04;240.735;49.869.789.123.535.200;5.208.333;45.572.914.123.535.200;6.284.722;6.244.351.999.999.990;150.897;166.522;161.603;1.508.247;4.172.596;40.668.620.000.000.000;3.229.756;13.095.460.000.000.000;4.227.549;;4.636.235;472.796;2.656.229;6.777.258;4.053.199;8.961.389.999.999.990;5.408.688;1.108.164;6.110.441;7.027.637;8.010.646;11.580.410.000.000.000;7.874.018;4.912.699;6.893.519;9.161.458;8.987.158;4.760.353;2.375.629;5.212.023;8.070.098;00.00;5.104.166;3.229.166;5.390.625;3.151.042;3.098.958;3.671.875;462.963;4.224.537;546.875;42.534.721.374.511.700;2.899.305;9.259.259;;2.572.338
219185;01/09/2018 05.05;2.401.447;49.869.789.123.535.200;5.203.993;45.572.914.123.535.200;6.321.759.033.203.130;5.949.531.999.999.990;150.897;1.675.347;1.632.668;15.053.529.999.999.900;4.212.472;40.865.120.000.000.000;3.151.465;1.304.693;4.204.965;;4.570.805;4.558.847;24.556.259.999.999.900;6.755.598;4.054.937;8.922.563;5.399.913;1.103.859;6.053.604;6.961.465;7.919.647;1158.45.00;7.780.482;5.026.881;7.111.111;9.177.083;9.138.054;4.922.725;2.349.604;5.202.143;8.127.256;00.00;5.104.166;3.151.042;5.338.541;315.104.160.308.838;3.098.958;3.645.833;48.900.459.999.999.900;4.253.472;5.381.944;42.534.721.374.511.700;2.928.241;9.143.519;;2.572.338
219186;01/09/2018 05.06;2.406.366;49.869.789.123.535.200;520.399.284.362.793;45.572.914.123.535.200;6.327.546;585.315;151.548;166.522;16.030.089.999.999.900;1.511.863;4.172.916;41.299.479.999.999.900;317.224;13.064.810.000.000.000;4.206.898;;4.583.169;4.647.479;2.555.707;6.774.116;4.060.739;8.949.779;5.421.564;1.107.688;6.096.777;6.996.477;7.984.545;1.149.046;7.982.698;5.099.648;6.689.814;9.536.458;9.107.914;4.847.794;2.395.164;5.157.664;7.985.017;00.00;5.078.125;3.098.958;53.645.830.000.000.000;3.151.042;31.25.00;3.671.875;5.121.528;4.253.472;5.353.009;4.253.472;2.925.347;9.085.648;;2.578.125
219187;01/09/2018 05.07;2.399.479;49.869.789.123.535.200;5.203.993;45.572.914.123.535.200;6.314.814;5.754.993;151.548;166.088;161.603;15.053.529.999.999.900;4.167.736;408.847;31.985.540.000.000.000;1.306.035;4.202.624;;4.599.253;4.734.667;2.673.343;6.787.142;4.062.069;8.961.355;5.435.703;1.108.068;6.138.536;6.988.465;8.005.286;1.148.881;8.102.114;4.993.517;6.810.185;9.197.916;9.062.072;4.891.884;2.397.929;5.202.164;7.970.248;00.00;4.973.958;3.098.958;5.390.625;3.177.083;312.499.980.926.514;3.671.875;5.381.944;4.340.278;5.324.074;4.224.537;29.195.599.999.999.900;8.969.906.999.999.990;;2.563.658
219188;01/09/2018 05.08;2.406.366;49.869.789.123.535.200;5.208.333;45.572.914.123.535.200;636.111.083.984.375;58.517.880.000.000.000;151.548;166.522;16.124.129.999.999.900;1.508.247;4.239.908;410.688;3.196.221;1.307.785;4.200.025;;4.637.871;4.636.137;25.518.549.999.999.900;6.777.003;4.050.809;8.962.473;5.434.926;11.079.189.999.999.900;6.133.311;7.010.656;8.005.443;1150.91;7.887.581;4.956.948;687.05.00;8.864.583;9.100.652;49.130.800.000.000.000;2.443.099;5.186.326;7.996.661;00.00;4.921.875;3.020.833;546.875;31.770.832.061.767.600;31.25.00;3.671.875;5.642.361;4.513.889;5.324.074;42.245.368.957.519.400;2.922.454;9.027.778;;255.787
219189;01/09/2018 05.09;2.402.431;49.869.789.123.535.200;520.833.320.617.676;45.572.914.123.535.200;6.358.796;596.296;150.463;1.670.284;1.610.966;1.508.247;4.305.612;4.137.022;3.225.953;12.728;4.189.911;;4.611.438;4.668.665;259.691;6.745.624;4.067.517;8.936.615;5.441.121;11.095.330.000.000.000;6.094.901;6.973.198;8.008.306;1.142.558;7.929.965;4.908.147;7.023.148;9.453.124;9.199.297;4.847.994;2.486.433;533.076;7.999.803;00.00;4.817.708;3.020.833;5.572.916;3.177.083;3.098.958;3.697.916;59.317.130.000.000.000;4.803.241;5.353.009;4.224.537;2.957.176;9.519.676;;2.563.658
219190;01/09/2018 05.10;24.004.630.000.000.000;49.869.789.123.535.200;520.833.320.617.676;4.557.291;6.212.963;6.037.549;151.548;1.670.284;161.603;1.508.247;4.395.399.999.999.990;41.528.259.999.999.900;32.390.159.999.999.900;1.283.325;41.930.300.000.000.000;;4.610.563;4.538.912;2.436.636;6.683.985;4.024.519;8.804.597;5.335.476;1.090.428;5.969.062;6.802.803;7.748.907;1.137.191;7.935.079;4.988.821;6.907.407;8.619.791;9.020.382;4.878.219;2.447.065;5.388.109;8.010.082;00.00;4.791.666;3.046.875;578.125;3.229.166;31.25.00;37.05.00;6.134.259;5.034.722;5.381.944;4.195.602;296.875;9.895.834;;2.543.403
219191;01/09/2018 05.11;2.406.366;49.869.789.123.535.200;520.833.320.617.676;4.561.632;636.111.083.984.375;6.339.645;15.010.129.999.999.900;166.522;1.614.583;1.511.863;45.194.109.999.999.900;4.156.641;3.212.754;12.590.060.000.000.000;4.211.332;;4.673.154;4.645.666;2.571.893;6.803.586;4.064.214;8.977.722;5.457.046;1.115.983;6.126.782;7.070.912;8.019.612;1.136.015;8.086.483;4.998.677;6.916.666;9.036.458;903.243;4.713.918;2.209.028;4.939.419;7.873.175;00.00;4.739.583;3.098.958;609.375;322.916.641.235.352;31.25.00;3.776.041;6.278.935;5.121.528;5.324.074;41.956.016.540.527.200;2.971.643;1.018.519;;2.546.296
219192;01/09/2018 05.12;24.004.630.000.000.000;49.869.789.123.535.200;520.833.320.617.676;456.163.177.490.234;6.314.814.453.125;63.618.019.999.999.900;1.511.863;1.670.284;1.610.966;15.053.529.999.999.900;4.541.833;4.175.085;3.250.209;12.838.189.999.999.900;4.222.287;;4.636.154;4.653.183;2.573.846;6.783.058;404.342;8.993.188;5.444.278;1.111.161;6.109.196;7.034.689;8.009.534;1.124.103;7.978.222;4.929.298;6.763.889;9.380.208;918.515;4.693.128;2.252.316;4.991.285;7.894.406;00.00;4.739.583;31.25.00;63.020.830.000.000.000;322.916.641.235.352;3.151.042;3.828.125;62.05.00;5.208.333;5.324.074;41.956.016.540.527.200;2.983.217;1.067.708;;2.546.296
219193;01/09/2018 05.13;2.402.431;49.869.789.123.535.200;520.833.320.617.676;456.163.177.490.234;6.269.676;6.459.196;150.463;166.522;161.603;1.508.247;46.526.709.999.999.900;4.205.023;3.338.445;1.272.242;4.208.914;;4.661.951;4.595.822;2.505.171;6.784.058;404.767;8.986.513;5.411.899;11.083.410.000.000.000;6.112.198;6.991.506;7.986.749;11.226.860.000.000.000;8.102.995;4.803.406;6.902.778;9.177.083;9.186.441;4.860.305;2.350.698;5.163.004;8.116.955;00.00;4.739.583;3.151.042;6.484.375;3.229.166;3.151.042;3.828.125;619.213;5.121.528;541.088;41.956.016.540.527.200;2.991.898;1.114.005;;2.505.787
219194;01/09/2018 05.14;2.406.366;4.986.979;520.833.320.617.676;456.163.177.490.234;6.355.729;6.651.100.000.000.000;15.198.210.000.000.000;166.522;162.037;15.053.529.999.999.900;4.679.385;4.253.999;3.423.045;1.292.034;4.217.324;;4.645.273;4.595.065;2.507.658;6.760.474;4.048.987;8.929.777;5.431.191;1.106.167;609.84;7.014.964;7.988.261;1.120.796;8.111.752;4.953.392;6.569.445;9.333.333;8.959.786;4.848.431;2.396.953;5.166.882;7.928.931;00.00;4.791.666;31.25.00;6.510.416;3.177.083;3.177.083;3.828.125;6.134.259;4.976.852;56.712.959.999.999.900;41.956.016.540.527.200;2.983.217;1.145.833;;2.462.384
219195;01/09/2018 05.15;2.399.479;4.991.319;520.833.320.617.676;456.163.177.490.234;6.354.166;6.501.343;150.897;1.675.347;1.629.051;15.053.529.999.999.900;4.831.977;426.337;3.362.904;1.280.555;4.200.796;;4.634.413;454.657;2.443.366;6.791.239.999.999.990;4.063.203;8.962.078;5.417.273;1.111.009;611.797;7.031.454;8.038.792;1.113.555;8.119.886;5.132.667;6.810.185;8.953.124;9.137.321;4.896.153;2.429.628;5.293.931;8.171.439.999.999.990;00.00;4.817.708;3.098.958;640.625;31.770.832.061.767.600;31.770.832.061.767.600;3.880.208;6.076.389;4.832.176;59.606.480.000.000.000;4.195.602;2.948.495;1.171.875;;244.213
219196;01/09/2018 05.16;2.406.366;499.131.927.490.234;520.833.320.617.676;456.163.177.490.234;628.125;6.429.151;151.548;1.670.284;1.614.583;1.511.863;4.906.525;4.246.934;3.410.934;12.277.289.999.999.900;4.204.969;;4.635.199;4.659.404;25.764.099.999.999.900;6.757.314;4.065.021;8.953.439;5.445.051;1.107.472;6.089.416;7.012.699;7.987.231;1.106.662;7.877.272;5.237.504;6.578.704;9.265.624;9.015.623;4.868.589;2.485.272;5.312.986;7.945.226;00.00;4.817.708;3.046.875;6.354.166;3.177.083;31.770.832.061.767.600;3.880.208;59.895.830.000.000.000;474.537;619.213;4.166.667;2.884.838;1.171.875;;2.413.194
219197;01/09/2018 05.17;24.004.630.000.000.000;499.131.927.490.234;520.833.320.617.676;456.163.177.490.234;6.340.278;6.454.768;150.897;166.522;1.614.583;15.010.129.999.999.900;50.181.059.999.999.900;4.243.649;344.532;1.302.068;42.061.800.000.000.000;;4.595.639;4.698.064;2.624.722;6.763.821;4.058.767;8.896.902;5.429.091;1.109.854;6.101.825;6.997.086;8.005.895;1096.55.00;7.978.554;4.889.125;6.592.593;8.666.666;9.100.859;4.821.433;2.510.924;5.502.139;8.061.916;00.00;4.791.666;2.994.792;63.802.080.000.000.000;3.229.166;3.177.083;390.625;5.902.778.000.000.000;462.963;62.05.00;4.224.537;2.890.625;1.168.981;;2.387.153
